Date,EnegryConsum
2020-02-02 08:00:00.000,30771
2020-02-02 09:00:00.000,32481
2020-02-02 10:00:00.000,33417
2020-02-02 11:00:00.000,34400
2020-02-02 12:00:00.000,34906
2020-02-02 13:00:00.000,34418
2020-02-02 14:00:00.000,33830
2020-02-02 15:00:00.000,33734
2020-02-02 16:00:00.000,33519
2020-02-02 17:00:00.000,34021
2020-02-02 18:00:00.000,35701
2020-02-02 19:00:00.000,37853
2020-02-02 20:00:00.000,37134
2020-02-02 21:00:00.000,36463
2020-02-02 22:00:00.000,35563
2020-02-02 23:00:00.000,33756
2020-02-03 00:00:00.000,31845
2020-02-03 01:00:00.000,29912
2020-02-03 02:00:00.000,28772
2020-02-03 03:00:00.000,27775
2020-02-03 04:00:00.000,27839
2020-02-03 05:00:00.000,27622
2020-02-03 06:00:00.000,28117
2020-02-03 07:00:00.000,29197
2020-02-03 08:00:00.000,30153
2020-02-03 09:00:00.000,31817
2020-02-03 10:00:00.000,33344
2020-02-03 11:00:00.000,34188
2020-02-03 12:00:00.000,34716
2020-02-03 13:00:00.000,33945
2020-02-03 14:00:00.000,33222
2020-02-03 15:00:00.000,33095
2020-02-03 16:00:00.000,32874
2020-02-03 17:00:00.000,33225
2020-02-03 18:00:00.000,35211
2020-02-03 19:00:00.000,37414
2020-02-03 20:00:00.000,37046
2020-02-03 21:00:00.000,36501
2020-02-03 22:00:00.000,35364
2020-02-03 23:00:00.000,34209
2020-02-04 00:00:00.000,32223
2020-02-04 01:00:00.000,29951
2020-02-04 02:00:00.000,28821
2020-02-04 03:00:00.000,28069
2020-02-04 04:00:00.000,27997
2020-02-04 05:00:00.000,27780
2020-02-04 06:00:00.000,28304
2020-02-04 07:00:00.000,28846
2020-02-04 08:00:00.000,30183
2020-02-04 09:00:00.000,32458
2020-02-04 10:00:00.000,33660
2020-02-04 11:00:00.000,34374
2020-02-04 12:00:00.000,34730
2020-02-04 13:00:00.000,34214
2020-02-04 14:00:00.000,33636
2020-02-04 15:00:00.000,33612
2020-02-04 16:00:00.000,33559
2020-02-04 17:00:00.000,33642
2020-02-04 18:00:00.000,35501
2020-02-04 19:00:00.000,37617
2020-02-04 20:00:00.000,37362
2020-02-04 21:00:00.000,36459
2020-02-04 22:00:00.000,35714
2020-02-04 23:00:00.000,34190
2020-02-05 00:00:00.000,32440
2020-02-05 01:00:00.000,30406
2020-02-05 02:00:00.000,29135
2020-02-05 03:00:00.000,28227
2020-02-05 04:00:00.000,27990
2020-02-05 05:00:00.000,27953
2020-02-05 06:00:00.000,28384
2020-02-05 07:00:00.000,29619
2020-02-05 08:00:00.000,30905
2020-02-05 09:00:00.000,32613
2020-02-05 10:00:00.000,33874
2020-02-05 11:00:00.000,34534
2020-02-05 12:00:00.000,35150
2020-02-05 13:00:00.000,34680
2020-02-05 14:00:00.000,33986
2020-02-05 15:00:00.000,34007
2020-02-05 16:00:00.000,33850
2020-02-05 17:00:00.000,34044
2020-02-05 18:00:00.000,35572
2020-02-05 19:00:00.000,37984
2020-02-05 20:00:00.000,37404
2020-02-05 21:00:00.000,36766
2020-02-05 22:00:00.000,35829
2020-02-05 23:00:00.000,34593
2020-02-06 00:00:00.000,32728
2020-02-06 01:00:00.000,30833
2020-02-06 02:00:00.000,29184
2020-02-06 03:00:00.000,28454
2020-02-06 04:00:00.000,28053
2020-02-06 05:00:00.000,28137
2020-02-06 06:00:00.000,28229
2020-02-06 07:00:00.000,28967
2020-02-06 08:00:00.000,29650
2020-02-06 09:00:00.000,31721
2020-02-06 10:00:00.000,33052
2020-02-06 11:00:00.000,34190
2020-02-06 12:00:00.000,34556
2020-02-06 13:00:00.000,34020
2020-02-06 14:00:00.000,33145
2020-02-06 15:00:00.000,32632
2020-02-06 16:00:00.000,32261
2020-02-06 17:00:00.000,32218
2020-02-06 18:00:00.000,33798
2020-02-06 19:00:00.000,35864
2020-02-06 20:00:00.000,35648
2020-02-06 21:00:00.000,35149
2020-02-06 22:00:00.000,34334
2020-02-06 23:00:00.000,33265
2020-02-07 00:00:00.000,31652
2020-02-07 01:00:00.000,29834
2020-02-07 02:00:00.000,28554
2020-02-07 03:00:00.000,27838
2020-02-07 04:00:00.000,27337
2020-02-07 05:00:00.000,27274
2020-02-07 06:00:00.000,27365
2020-02-07 07:00:00.000,27549
2020-02-07 08:00:00.000,26915
2020-02-07 09:00:00.000,27614
2020-02-07 10:00:00.000,28454
2020-02-07 11:00:00.000,29777
2020-02-07 12:00:00.000,30204
2020-02-07 13:00:00.000,30242
2020-02-07 14:00:00.000,29571
2020-02-07 15:00:00.000,29210
2020-02-07 16:00:00.000,28621
2020-02-07 17:00:00.000,29289
2020-02-07 18:00:00.000,31125
2020-02-07 19:00:00.000,33623
2020-02-07 20:00:00.000,33934
2020-02-07 21:00:00.000,33585
2020-02-07 22:00:00.000,32995
2020-02-07 23:00:00.000,32265
2020-02-08 00:00:00.000,30670
2020-02-08 01:00:00.000,29014
2020-02-08 02:00:00.000,27717
2020-02-08 03:00:00.000,27186
2020-02-08 04:00:00.000,26715
2020-02-08 05:00:00.000,26739
2020-02-08 06:00:00.000,27087
2020-02-08 07:00:00.000,28515
2020-02-08 08:00:00.000,29889
2020-02-08 09:00:00.000,31482
2020-02-08 10:00:00.000,32521
2020-02-08 11:00:00.000,33808
2020-02-08 12:00:00.000,34180
2020-02-08 13:00:00.000,33586
2020-02-08 14:00:00.000,32978
2020-02-08 15:00:00.000,32758
2020-02-08 16:00:00.000,32679
2020-02-08 17:00:00.000,33006
2020-02-08 18:00:00.000,34548
2020-02-08 19:00:00.000,36686
2020-02-08 20:00:00.000,36382
2020-02-08 21:00:00.000,35869
2020-02-08 22:00:00.000,35051
2020-02-08 23:00:00.000,33647
2020-02-09 00:00:00.000,31789
2020-02-09 01:00:00.000,30073
2020-02-09 02:00:00.000,28789
2020-02-09 03:00:00.000,27995
2020-02-09 04:00:00.000,27412
2020-02-09 05:00:00.000,27808
2020-02-09 06:00:00.000,28098
2020-02-09 07:00:00.000,29090
2020-02-09 08:00:00.000,30172
2020-02-09 09:00:00.000,31934
2020-02-09 10:00:00.000,33133
2020-02-09 11:00:00.000,33752
2020-02-09 12:00:00.000,33976
2020-02-09 13:00:00.000,33770
2020-02-09 14:00:00.000,33109
2020-02-09 15:00:00.000,32848
2020-02-09 16:00:00.000,32632
2020-02-09 17:00:00.000,32739
2020-02-09 18:00:00.000,34512
2020-02-09 19:00:00.000,37014
2020-02-09 20:00:00.000,36914
2020-02-09 21:00:00.000,36291
2020-02-09 22:00:00.000,35330
2020-02-09 23:00:00.000,33983
2020-02-10 00:00:00.000,32107
2020-02-10 01:00:00.000,29649
2020-02-10 02:00:00.000,28756
2020-02-10 03:00:00.000,28441
2020-02-10 04:00:00.000,28262
2020-02-10 05:00:00.000,27942
2020-02-10 06:00:00.000,28151
2020-02-10 07:00:00.000,29072
2020-02-10 08:00:00.000,30082
2020-02-10 09:00:00.000,31842
2020-02-10 10:00:00.000,33010
2020-02-10 11:00:00.000,34050
2020-02-10 12:00:00.000,34542
2020-02-10 13:00:00.000,34239
2020-02-10 14:00:00.000,33470
2020-02-10 15:00:00.000,33416
2020-02-10 16:00:00.000,33435
2020-02-10 17:00:00.000,33796
2020-02-10 18:00:00.000,35462
2020-02-10 19:00:00.000,37737
2020-02-10 20:00:00.000,37275
2020-02-10 21:00:00.000,36521
2020-02-10 22:00:00.000,35369
2020-02-10 23:00:00.000,33893
2020-02-11 00:00:00.000,32281
2020-02-11 01:00:00.000,30123
2020-02-11 02:00:00.000,29000
2020-02-11 03:00:00.000,28171
2020-02-11 04:00:00.000,27604
2020-02-11 05:00:00.000,27548
2020-02-11 06:00:00.000,27712
2020-02-11 07:00:00.000,27801
2020-02-11 08:00:00.000,27939
2020-02-11 09:00:00.000,28886
2020-02-11 10:00:00.000,30262
2020-02-11 11:00:00.000,31289
2020-02-11 12:00:00.000,32309
2020-02-11 13:00:00.000,32091
2020-02-11 14:00:00.000,31576
2020-02-11 15:00:00.000,31630
2020-02-11 16:00:00.000,31378
2020-02-11 17:00:00.000,31854
2020-02-11 18:00:00.000,33334
2020-02-11 19:00:00.000,36010
2020-02-11 20:00:00.000,35970
2020-02-11 21:00:00.000,35384
2020-02-11 22:00:00.000,34517
2020-02-11 23:00:00.000,33635
2020-02-12 00:00:00.000,32110
2020-02-12 01:00:00.000,30334
2020-02-12 02:00:00.000,28778
2020-02-12 03:00:00.000,27879
2020-02-12 04:00:00.000,27514
2020-02-12 05:00:00.000,27301
2020-02-12 06:00:00.000,27677
2020-02-12 07:00:00.000,28460
2020-02-12 08:00:00.000,29448
2020-02-12 09:00:00.000,31524
2020-02-12 10:00:00.000,33254
2020-02-12 11:00:00.000,34544
2020-02-12 12:00:00.000,35348
2020-02-12 13:00:00.000,34957
2020-02-12 14:00:00.000,34442
2020-02-12 15:00:00.000,34364
2020-02-12 16:00:00.000,34281
2020-02-12 17:00:00.000,34471
2020-02-12 18:00:00.000,35973
2020-02-12 19:00:00.000,38079
2020-02-12 20:00:00.000,37964
2020-02-12 21:00:00.000,37160
2020-02-12 22:00:00.000,36362
2020-02-12 23:00:00.000,34804
2020-02-13 00:00:00.000,32956
2020-02-13 01:00:00.000,31018
2020-02-13 02:00:00.000,29808
2020-02-13 03:00:00.000,29190
2020-02-13 04:00:00.000,28970
2020-02-13 05:00:00.000,28791
2020-02-13 06:00:00.000,29084
2020-02-13 07:00:00.000,29365
2020-02-13 08:00:00.000,29887
2020-02-13 09:00:00.000,31793
2020-02-13 10:00:00.000,33740
2020-02-13 11:00:00.000,35091
2020-02-13 12:00:00.000,35356
2020-02-13 13:00:00.000,35006
2020-02-13 14:00:00.000,34004
2020-02-13 15:00:00.000,33523
2020-02-13 16:00:00.000,33359
2020-02-13 17:00:00.000,33529
2020-02-13 18:00:00.000,34734
2020-02-13 19:00:00.000,36990
2020-02-13 20:00:00.000,36821
2020-02-13 21:00:00.000,36146
2020-02-13 22:00:00.000,35303
2020-02-13 23:00:00.000,34035
2020-02-14 00:00:00.000,32702
2020-02-14 01:00:00.000,30845
2020-02-14 02:00:00.000,29426
2020-02-14 03:00:00.000,28739
2020-02-14 04:00:00.000,28308
2020-02-14 05:00:00.000,28106
2020-02-14 06:00:00.000,27991
2020-02-14 07:00:00.000,27726
2020-02-14 08:00:00.000,27670
2020-02-14 09:00:00.000,27808
2020-02-14 10:00:00.000,28786
2020-02-14 11:00:00.000,30455
2020-02-14 12:00:00.000,31300
2020-02-14 13:00:00.000,31743
2020-02-14 14:00:00.000,31040
2020-02-14 15:00:00.000,30861
2020-02-14 16:00:00.000,30232
2020-02-14 17:00:00.000,30541
2020-02-14 18:00:00.000,32106
2020-02-14 19:00:00.000,35084
2020-02-14 20:00:00.000,35242
2020-02-14 21:00:00.000,34922
2020-02-14 22:00:00.000,34477
2020-02-14 23:00:00.000,33200
2020-02-15 00:00:00.000,31251
2020-02-15 01:00:00.000,29478
2020-02-15 02:00:00.000,28360
2020-02-15 03:00:00.000,27534
2020-02-15 04:00:00.000,27237
2020-02-15 05:00:00.000,27433
2020-02-15 06:00:00.000,27822
2020-02-15 07:00:00.000,29114
2020-02-15 08:00:00.000,30493
2020-02-15 09:00:00.000,32171
2020-02-15 10:00:00.000,33481
2020-02-15 11:00:00.000,34830
2020-02-15 12:00:00.000,35552
2020-02-15 13:00:00.000,34937
2020-02-15 14:00:00.000,34858
2020-02-15 15:00:00.000,34542
2020-02-15 16:00:00.000,34313
2020-02-15 17:00:00.000,34500
2020-02-15 18:00:00.000,35802
2020-02-15 19:00:00.000,38160
2020-02-15 20:00:00.000,37837
2020-02-15 21:00:00.000,37048
2020-02-15 22:00:00.000,36238
2020-02-15 23:00:00.000,34526
2020-02-16 00:00:00.000,32644
2020-02-16 01:00:00.000,31032
2020-02-16 02:00:00.000,29922
2020-02-16 03:00:00.000,29412
2020-02-16 04:00:00.000,29146
2020-02-16 05:00:00.000,29105
2020-02-16 06:00:00.000,29628
2020-02-16 07:00:00.000,30415
2020-02-16 08:00:00.000,31507
2020-02-16 09:00:00.000,32907
2020-02-16 10:00:00.000,34504
2020-02-16 11:00:00.000,35324
2020-02-16 12:00:00.000,35865
2020-02-16 13:00:00.000,35468
2020-02-16 14:00:00.000,34993
2020-02-16 15:00:00.000,35100
2020-02-16 16:00:00.000,35035
2020-02-16 17:00:00.000,35495
2020-02-16 18:00:00.000,36747
2020-02-16 19:00:00.000,38953
2020-02-16 20:00:00.000,38329
2020-02-16 21:00:00.000,37742
2020-02-16 22:00:00.000,36829
2020-02-16 23:00:00.000,35330
2020-02-17 00:00:00.000,33234
2020-02-17 01:00:00.000,30727
2020-02-17 02:00:00.000,29593
2020-02-17 03:00:00.000,29086
2020-02-17 04:00:00.000,28706
2020-02-17 05:00:00.000,28426
2020-02-17 06:00:00.000,28780
2020-02-17 07:00:00.000,29784
2020-02-17 08:00:00.000,31268
2020-02-17 09:00:00.000,32994
2020-02-17 10:00:00.000,34392
2020-02-17 11:00:00.000,35459
2020-02-17 12:00:00.000,36210
2020-02-17 13:00:00.000,35754
2020-02-17 14:00:00.000,35000
2020-02-17 15:00:00.000,34837
2020-02-17 16:00:00.000,34542
2020-02-17 17:00:00.000,34905
2020-02-17 18:00:00.000,36480
2020-02-17 19:00:00.000,38188
2020-02-17 20:00:00.000,38409
2020-02-17 21:00:00.000,37866
2020-02-17 22:00:00.000,36919
2020-02-17 23:00:00.000,35155
2020-02-18 00:00:00.000,33552
2020-02-18 01:00:00.000,30787
2020-02-18 02:00:00.000,29229
2020-02-18 03:00:00.000,28630
2020-02-18 04:00:00.000,28247
2020-02-18 05:00:00.000,28457
2020-02-18 06:00:00.000,28848
2020-02-18 07:00:00.000,29768
2020-02-18 08:00:00.000,31174
2020-02-18 09:00:00.000,32820
2020-02-18 10:00:00.000,33995
2020-02-18 11:00:00.000,34674
2020-02-18 12:00:00.000,35200
2020-02-18 13:00:00.000,34721
2020-02-18 14:00:00.000,34034
2020-02-18 15:00:00.000,33964
2020-02-18 16:00:00.000,33786
2020-02-18 17:00:00.000,33682
2020-02-18 18:00:00.000,35286
2020-02-18 19:00:00.000,37667
2020-02-18 20:00:00.000,37396
2020-02-18 21:00:00.000,36814
2020-02-18 22:00:00.000,35758
2020-02-18 23:00:00.000,34260
2020-02-19 00:00:00.000,32300
2020-02-19 01:00:00.000,30359
2020-02-19 02:00:00.000,29075
2020-02-19 03:00:00.000,28391
2020-02-19 04:00:00.000,28167
2020-02-19 05:00:00.000,28238
2020-02-19 06:00:00.000,28640
2020-02-19 07:00:00.000,29667
2020-02-19 08:00:00.000,30655
2020-02-19 09:00:00.000,32572
2020-02-19 10:00:00.000,33805
2020-02-19 11:00:00.000,34412
2020-02-19 12:00:00.000,34830
2020-02-19 13:00:00.000,34622
2020-02-19 14:00:00.000,33977
2020-02-19 15:00:00.000,34052
2020-02-19 16:00:00.000,33899
2020-02-19 17:00:00.000,34202
2020-02-19 18:00:00.000,35207
2020-02-19 19:00:00.000,37252
2020-02-19 20:00:00.000,36983
2020-02-19 21:00:00.000,36454
2020-02-19 22:00:00.000,35280
2020-02-19 23:00:00.000,33999
2020-02-20 00:00:00.000,32361
2020-02-20 01:00:00.000,30354
2020-02-20 02:00:00.000,29028
2020-02-20 03:00:00.000,28333
2020-02-20 04:00:00.000,27931
2020-02-20 05:00:00.000,27852
2020-02-20 06:00:00.000,28068
2020-02-20 07:00:00.000,28427
2020-02-20 08:00:00.000,29713
2020-02-20 09:00:00.000,32301
2020-02-20 10:00:00.000,33575
2020-02-20 11:00:00.000,34250
2020-02-20 12:00:00.000,35100
2020-02-20 13:00:00.000,34977
2020-02-20 14:00:00.000,33628
2020-02-20 15:00:00.000,33118
2020-02-20 16:00:00.000,32982
2020-02-20 17:00:00.000,32906
2020-02-20 18:00:00.000,33856
2020-02-20 19:00:00.000,35556
2020-02-20 20:00:00.000,35694
2020-02-20 21:00:00.000,35056
2020-02-20 22:00:00.000,34288
2020-02-20 23:00:00.000,33141
2020-02-21 00:00:00.000,31842
2020-02-21 01:00:00.000,30379
2020-02-21 02:00:00.000,29009
2020-02-21 03:00:00.000,28025
2020-02-21 04:00:00.000,27679
2020-02-21 05:00:00.000,27269
2020-02-21 06:00:00.000,27400
2020-02-21 07:00:00.000,27029
2020-02-21 08:00:00.000,26919
2020-02-21 09:00:00.000,27291
2020-02-21 10:00:00.000,28499
2020-02-21 11:00:00.000,29877
2020-02-21 12:00:00.000,30709
2020-02-21 13:00:00.000,30632
2020-02-21 14:00:00.000,30197
2020-02-21 15:00:00.000,29540
2020-02-21 16:00:00.000,29236
2020-02-21 17:00:00.000,29416
2020-02-21 18:00:00.000,30318
2020-02-21 19:00:00.000,33052
2020-02-21 20:00:00.000,33873
2020-02-21 21:00:00.000,33603
2020-02-21 22:00:00.000,33284
2020-02-21 23:00:00.000,32211
2020-02-22 00:00:00.000,30847
2020-02-22 01:00:00.000,29060
2020-02-22 02:00:00.000,27664
2020-02-22 03:00:00.000,27267
2020-02-22 04:00:00.000,26856
2020-02-22 05:00:00.000,26710
2020-02-22 06:00:00.000,26892
2020-02-22 07:00:00.000,27740
2020-02-22 08:00:00.000,29227
2020-02-22 09:00:00.000,31271
2020-02-22 10:00:00.000,32821
2020-02-22 11:00:00.000,33737
2020-02-22 12:00:00.000,34786
2020-02-22 13:00:00.000,34471
2020-02-22 14:00:00.000,33972
2020-02-22 15:00:00.000,33777
2020-02-22 16:00:00.000,33255
2020-02-22 17:00:00.000,33432
2020-02-22 18:00:00.000,34479
2020-02-22 19:00:00.000,36942
2020-02-22 20:00:00.000,37054
2020-02-22 21:00:00.000,36313
2020-02-22 22:00:00.000,35191
2020-02-22 23:00:00.000,33919
2020-02-23 00:00:00.000,32184
2020-02-23 01:00:00.000,30412
2020-02-23 02:00:00.000,28934
2020-02-23 03:00:00.000,28149
2020-02-23 04:00:00.000,27505
2020-02-23 05:00:00.000,27637
2020-02-23 06:00:00.000,27875
2020-02-23 07:00:00.000,28597
2020-02-23 08:00:00.000,29561
2020-02-23 09:00:00.000,31473
2020-02-23 10:00:00.000,33126
2020-02-23 11:00:00.000,34147
2020-02-23 12:00:00.000,34778
2020-02-23 13:00:00.000,34433
2020-02-23 14:00:00.000,33817
2020-02-23 15:00:00.000,33685
2020-02-23 16:00:00.000,33292
2020-02-23 17:00:00.000,33606
2020-02-23 18:00:00.000,34348
2020-02-23 19:00:00.000,36884
2020-02-23 20:00:00.000,36696
2020-02-23 21:00:00.000,36053
2020-02-23 22:00:00.000,35250
2020-02-23 23:00:00.000,34026
2020-02-24 00:00:00.000,32348
2020-02-24 01:00:00.000,30222
2020-02-24 02:00:00.000,29064
2020-02-24 03:00:00.000,28392
2020-02-24 04:00:00.000,27889
2020-02-24 05:00:00.000,27861
2020-02-24 06:00:00.000,28139
2020-02-24 07:00:00.000,28604
2020-02-24 08:00:00.000,29430
2020-02-24 09:00:00.000,31561
2020-02-24 10:00:00.000,33210
2020-02-24 11:00:00.000,34282
2020-02-24 12:00:00.000,34734
2020-02-24 13:00:00.000,34524
2020-02-24 14:00:00.000,34066
2020-02-24 15:00:00.000,33967
2020-02-24 16:00:00.000,33782
2020-02-24 17:00:00.000,34087
2020-02-24 18:00:00.000,35414
2020-02-24 19:00:00.000,37516
2020-02-24 20:00:00.000,37200
2020-02-24 21:00:00.000,36527
2020-02-24 22:00:00.000,35658
2020-02-24 23:00:00.000,34496
2020-02-25 00:00:00.000,32745
2020-02-25 01:00:00.000,30914
2020-02-25 02:00:00.000,29217
2020-02-25 03:00:00.000,28759
2020-02-25 04:00:00.000,28382
2020-02-25 05:00:00.000,28137
2020-02-25 06:00:00.000,28408
2020-02-25 07:00:00.000,28834
2020-02-25 08:00:00.000,29434
2020-02-25 09:00:00.000,31578
2020-02-25 10:00:00.000,33551
2020-02-25 11:00:00.000,34829
2020-02-25 12:00:00.000,35369
2020-02-25 13:00:00.000,35227
2020-02-25 14:00:00.000,34647
2020-02-25 15:00:00.000,34539
2020-02-25 16:00:00.000,34244
2020-02-25 17:00:00.000,34405
2020-02-25 18:00:00.000,35283
2020-02-25 19:00:00.000,37356
2020-02-25 20:00:00.000,36999
2020-02-25 21:00:00.000,36448
2020-02-25 22:00:00.000,35427
2020-02-25 23:00:00.000,34064
2020-02-26 00:00:00.000,32362
2020-02-26 01:00:00.000,30639
2020-02-26 02:00:00.000,28473
2020-02-26 03:00:00.000,27362
2020-02-26 04:00:00.000,26957
2020-02-26 05:00:00.000,26801
2020-02-26 06:00:00.000,27082
2020-02-26 07:00:00.000,27070
2020-02-26 08:00:00.000,28322
2020-02-26 09:00:00.000,30572
2020-02-26 10:00:00.000,32427
2020-02-26 11:00:00.000,33816
2020-02-26 12:00:00.000,34702
2020-02-26 13:00:00.000,34640
2020-02-26 14:00:00.000,34353
2020-02-26 15:00:00.000,34045
2020-02-26 16:00:00.000,33916
2020-02-26 17:00:00.000,33911
2020-02-26 18:00:00.000,34765
2020-02-26 19:00:00.000,37599
2020-02-26 20:00:00.000,37619
2020-02-26 21:00:00.000,36982
2020-02-26 22:00:00.000,35812
2020-02-26 23:00:00.000,34416
2020-02-27 00:00:00.000,33094
2020-02-27 01:00:00.000,30342
2020-02-27 02:00:00.000,29095
2020-02-27 03:00:00.000,27867
2020-02-27 04:00:00.000,27264
2020-02-27 05:00:00.000,26994
2020-02-27 06:00:00.000,27253
2020-02-27 07:00:00.000,27143
2020-02-27 08:00:00.000,28007
2020-02-27 09:00:00.000,30864
2020-02-27 10:00:00.000,32427
2020-02-27 11:00:00.000,33664
2020-02-27 12:00:00.000,34246
2020-02-27 13:00:00.000,33925
2020-02-27 14:00:00.000,33288
2020-02-27 15:00:00.000,32944
2020-02-27 16:00:00.000,32449
2020-02-27 17:00:00.000,32510
2020-02-27 18:00:00.000,33338
2020-02-27 19:00:00.000,36352
2020-02-27 20:00:00.000,36900
2020-02-27 21:00:00.000,36361
2020-02-27 22:00:00.000,35313
2020-02-27 23:00:00.000,34058
2020-02-28 00:00:00.000,32325
2020-02-28 01:00:00.000,30463
2020-02-28 02:00:00.000,29024
2020-02-28 03:00:00.000,27933
2020-02-28 04:00:00.000,27270
2020-02-28 05:00:00.000,26954
2020-02-28 06:00:00.000,26974
2020-02-28 07:00:00.000,26595
2020-02-28 08:00:00.000,26323
2020-02-28 09:00:00.000,27636
2020-02-28 10:00:00.000,28828
2020-02-28 11:00:00.000,30077
2020-02-28 12:00:00.000,31330
2020-02-28 13:00:00.000,31342
2020-02-28 14:00:00.000,31027
2020-02-28 15:00:00.000,30553
2020-02-28 16:00:00.000,29995
2020-02-28 17:00:00.000,30299
2020-02-28 18:00:00.000,31625
2020-02-28 19:00:00.000,34514
2020-02-28 20:00:00.000,35324
2020-02-28 21:00:00.000,35323
2020-02-28 22:00:00.000,34203
2020-02-28 23:00:00.000,33166
2020-02-29 00:00:00.000,31829
2020-02-29 01:00:00.000,29743
2020-02-29 02:00:00.000,28120
2020-02-29 03:00:00.000,27149
2020-02-29 04:00:00.000,26893
2020-02-29 05:00:00.000,26587
2020-02-29 06:00:00.000,27106
2020-02-29 07:00:00.000,27307
2020-02-29 08:00:00.000,28832
2020-02-29 09:00:00.000,31421
2020-02-29 10:00:00.000,32938
2020-02-29 11:00:00.000,34051
2020-02-29 12:00:00.000,35251
2020-02-29 13:00:00.000,35113
2020-02-29 14:00:00.000,34451
2020-02-29 15:00:00.000,34216
2020-02-29 16:00:00.000,34118
2020-02-29 17:00:00.000,33773
2020-02-29 18:00:00.000,34681
2020-02-29 19:00:00.000,37175
2020-02-29 20:00:00.000,37481
2020-02-29 21:00:00.000,36955
2020-02-29 22:00:00.000,36329
2020-02-29 23:00:00.000,34579
2020-03-01 00:00:00.000,32550
2020-03-01 01:00:00.000,30762
2020-03-01 02:00:00.000,29333
2020-03-01 03:00:00.000,28505
2020-03-01 04:00:00.000,27914
2020-03-01 05:00:00.000,27708
2020-03-01 06:00:00.000,27800
2020-03-01 07:00:00.000,27817
2020-03-01 08:00:00.000,28782
2020-03-01 09:00:00.000,31243
2020-03-01 10:00:00.000,32778
